keys,en
# Embervale string catalogue (Phase 24G). First column is the stable key; one column per locale.
# Author UI/dialogue strings here and reference them via Loc.T("key") — no hard-coded player strings.
# Add a new locale by adding a column (e.g. "fr") and translating each row.
menu.title,EMBERVALE
menu.subtitle,"Choose whether to save creation — or become its next Ash King."
menu.new_game,New Game
menu.continue,Continue
menu.load_game,Load Game
menu.settings,Settings
menu.quit,Quit
menu.coming_soon,Coming soon
pause.title,PAUSED
pause.resume,Resume
pause.save,Save
pause.load,Load
pause.settings,Settings
pause.quit,Quit to Desktop
settings.title,SETTINGS
settings.section.graphics,GRAPHICS
settings.section.audio,AUDIO
settings.section.controls,CONTROLS
settings.section.gameplay,GAMEPLAY
settings.section.accessibility,ACCESSIBILITY
settings.window_mode,Window Mode
settings.window_mode.windowed,Windowed
settings.window_mode.fullscreen,Fullscreen
settings.window_mode.borderless,Borderless
settings.vsync,V-Sync
settings.max_fps,Max FPS
settings.max_fps.uncapped,Uncapped
settings.master_volume,Master
settings.music_volume,Music
settings.sfx_volume,Effects
settings.ambience_volume,Ambience
settings.ui_volume,Interface
settings.voice_volume,Voice
settings.mouse_sensitivity,Mouse Sensitivity
settings.invert_y,Invert Look Y
settings.difficulty,Difficulty
settings.difficulty.story,Story
settings.difficulty.normal,Normal
settings.difficulty.hard,Hard
settings.reduced_motion,Reduced Motion
settings.subtitles,Subtitles
settings.ui_scale,UI Scale
slots.new_title,NEW GAME — CHOOSE A SLOT
slots.load_title,LOAD GAME
slots.empty,— Empty —
slots.slot,Slot {0}
slots.autosave,Autosave {0}
slots.entry,{0} · Lv {1} · {2} · {3} · {4}
slots.playtime,{0}h {1}m
common.back,Back
common.cancel,Cancel
common.new_game,New Game
common.overwrite,Overwrite
common.load,Load
common.delete,Delete
common.confirm_delete,Confirm delete
common.confirm_new,Confirm new
loading.title,Loading…
region.travel_prompt,Travel to {0}
map.title,WORLD MAP
map.empty,Nothing discovered yet — explore to fill the map.
hud.compass.n,N
hud.compass.ne,NE
hud.compass.e,E
hud.compass.se,SE
hud.compass.s,S
hud.compass.sw,SW
hud.compass.w,W
hud.compass.nw,NW
travel.prompt_attune,Attune to {0}
travel.prompt_attuned,{0} (attuned)
travel.button,Travel to {0}
map.travel_header,FAST TRAVEL
map.travel_empty,No waystones attuned yet.
craft.mode_craft,Craft
craft.mode_salvage,Salvage
craft.deconstruct,Deconstruct
craft.salvage_none,Nothing here can be salvaged at this station.
craft.yield_xp,+{0} XP
craft.equipped,Equipped
craft.recipes_none,No recipes for this station.
craft.craft,Craft
# Character screen (InventoryPanel)
char.title,CHARACTER   (I to close)
char.reputation,REPUTATION
char.dread,Dread: -{0} (corruption)
char.rep_line,{0}: {1} ({2})
char.xp_max,MAX
char.level_line,Level {0}    XP {1}
char.skill_points,Skill points: {0}
char.corruption,CORRUPTION
char.corruption_line,{0}   ({1}/{2})
char.perks,PERKS
char.perk_rank,{0}  ({1}/{2})
char.perk_learn,Learn ({0})
char.perk_maxed,[maxed]
char.perk_needs,[needs {0}]
char.unequip,Unequip
char.empty,(empty)
char.equip,Equip
char.backpack,BACKPACK
char.backpack_full,BACKPACK   {0}/{1}   wt {2}
# Quest journal (QuestLogPanel)
questlog.title,QUEST JOURNAL   (J to close)
questlog.none,(no quests)
questlog.no_active,(no active quests)
questlog.completed,COMPLETED
# Dialogue window (DialoguePanel)
dialogue.leave,(Leave)
# Game HUD (GameHud)
hud.hp,HP
hud.sta,STA
hud.mp,MP
hud.quest,QUEST
hud.level,Lv {0}
hud.ready,ready
hud.spell,Q: {0} ({1})
# Stat names (StatNames / character creator)
stat.health,Health
stat.stamina,Stamina
stat.mana,Mana
stat.strength,Strength
stat.dexterity,Dexterity
stat.intelligence,Intelligence
stat.vitality,Vitality
stat.endurance,Endurance
stat.armor,Armor
stat.physical_power,Physical Power
stat.spell_power,Spell Power
stat.move_speed,Move Speed
stat.attack_speed,Attack Speed
stat.crit_chance,Crit Chance
stat.crit_damage,Crit Damage
# Character creator (CharacterCreator)
create.title,CREATE CHARACTER
create.race,Race
create.innate,Innate
create.stat_line,{0} {1}
create.rep_line,{0} {1}
create.name,Name
create.name_hint,Enter a name
create.background,Background (optional)
create.background_hint,A line about who you are
create.confirm,Begin
create.back,Back
# --- Phase 27E: warband quest chain ---
quest.warband.bounty.title,"Goblin Cullers"
quest.warband.bounty.summary,"Goblins harry the roads out of the Ember Crown. The guild posts a standing bounty: thin their numbers in the wilds."
quest.warband.bounty.obj,"Slay goblins"
quest.warband.forge.title,"Iron for the Forge"
quest.warband.forge.summary,"Bryn's forge runs cold without ore. Bring iron from the northern hills so the smith can arm the town."
quest.warband.forge.obj,"Gather iron ore"
quest.warband.remedies.title,"Remedies for the Wounded"
quest.warband.remedies.summary,"Mirela's stores run thin while goblin wounds mount. Gather healing herb from the wilds for the apothecary."
quest.warband.remedies.obj,"Gather healing herb"
quest.warband.heart.title,"Break the Warband"
quest.warband.heart.summary,"The goblins answer to a warband massing in the northern wilds. The elder asks you to break its back before it falls on the town."
quest.warband.heart.obj,"Cut down the warband"
dlg.guild_board.speaker,"Adventurers' Guild Notice"
dlg.guild_board.root,"The notice board bristles with contracts. One fresh bounty catches your eye."
dlg.guild_board.c_offer,"(Read the goblin-culling bounty.)"
dlg.guild_board.c_active,"(Check the standing bounty.)"
dlg.guild_board.c_thanks,"(The bounty is marked paid.)"
dlg.guild_board.c_bye,"(Step away from the board.)"
dlg.guild_board.offer,"BOUNTY: Goblins prey on our roads. Cull three in the wilds and the guild pays in coin. Take the contract?"
dlg.guild_board.c_accept,"Take the bounty."
dlg.guild_board.c_decline,"Leave it for now."
dlg.guild_board.accepted,"The contract is yours. Goblins haunt the wilds beyond the walls — go earn your coin."
dlg.guild_board.c_accepted_bye,"Understood."
dlg.guild_board.inprogress,"The bounty still stands: three goblins, not yet culled."
dlg.guild_board.c_inprogress_bye,"I'm working on it."
dlg.guild_board.thanks,"The bounty is settled — the guild thanks you. Watch the board for more."
dlg.guild_board.c_thanks_bye,"I will."
dlg.smith.speaker,"Bryn the Smith"
dlg.smith.root,"Bryn looks up from a cold anvil, soot dark on his brow."
dlg.smith.c_offer,"Need anything forged?"
dlg.smith.c_active,"About that iron..."
dlg.smith.c_thanks,"The forge — is it burning again?"
dlg.smith.c_bye,"Good day, smith."
dlg.smith.offer,"My forge is dead without ore. Bring me three lumps of iron from the hills and I'll keep the town in steel. Will you?"
dlg.smith.c_accept,"I'll bring your iron."
dlg.smith.c_decline,"Not just now."
dlg.smith.accepted,"Bless you. The hills lie to the north — mind the goblins along the way."
dlg.smith.c_accepted_bye,"I'll head out."
dlg.smith.inprogress,"Still cold, this forge. Three lumps of iron ore — that's all I ask."
dlg.smith.c_inprogress_bye,"I'll keep looking."
dlg.smith.thanks,"The iron you brought has the forge roaring again. Steel for the town at last — my thanks."
dlg.smith.c_thanks_bye,"Glad to help."
dlg.apothecary.speaker,"Mirela, Apothecary"
dlg.apothecary.root,"Mirela grinds herbs with a worried frown, her shelves near bare."
dlg.apothecary.c_offer,"You look troubled."
